time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
193.0,179.54,298.4,11071.83,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,4.85,4.76,1.09,327.59,routebot0_0_0,20.08,73.06,90.0,0.24,13.0,bot0_1,0
194.0,206.0,298.4,13080.13,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,5.73,5.62,1.26,341.72,routebot0_0_0,35.67,74.32,90.0,0.29,15.6,bot0_1,0
195.0,240.28,298.4,15194.56,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,6.66,6.53,1.47,358.21,routebot0_0_0,53.87,75.59,90.0,0.35,18.2,bot0_1,0
196.0,282.4,298.4,17415.13,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,7.65,7.49,1.72,377.05,routebot0_0_0,74.67,76.87,90.0,0.41,20.8,bot0_1,0
197.0,332.35,298.4,19741.83,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,8.69,8.49,2.0,398.24,routebot0_0_0,98.06,78.14,90.0,0.47,23.4,bot0_1,0
122.0,75.86,298.4,5797.22,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
123.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,33.53,routebot0_0_0,34.61,73.02,90.0,0.0,29.51,bot0_0,0
124.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,61.65,routebot0_0_0,63.64,72.78,90.0,0.0,29.03,bot0_0,0
125.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,88.98,routebot0_0_0,91.86,72.08,90.0,0.0,28.22,bot0_0,0
126.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,115.15,routebot0_0_0,118.88,71.18,90.0,0.0,27.02,bot0_0,0
127.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,139.65,routebot0_0_0,144.17,70.0,90.0,0.0,25.29,bot0_0,0
128.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,161.26,routebot0_0_0,166.48,67.96,90.0,0.0,22.31,bot0_0,0
129.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,178.39,routebot0_0_0,184.16,64.65,90.0,0.0,17.68,bot0_0,0
130.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,191.4,routebot0_0_0,197.59,60.95,90.0,0.0,13.43,bot0_0,0
131.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.69,routebot0_0_0,207.18,56.59,90.0,0.0,9.58,bot0_0,0
132.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,207.25,routebot0_0_0,213.96,53.0,90.0,0.0,6.78,bot0_0,0
133.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,212.07,routebot0_0_0,218.93,52.12,90.0,0.0,4.97,bot0_0,0
134.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,214.38,routebot0_0_0,221.31,46.46,90.0,0.0,2.39,bot0_0,0
135.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.08,routebot0_0_0,222.04,48.91,90.0,0.0,0.72,bot0_0,0
136.0,144.57,298.4,2620.22,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.72,216.21,routebot0_0_0,223.21,58.36,90.0,0.06,1.17,bot0_0,0
137.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,216.74,routebot0_0_0,223.75,53.38,90.0,0.0,0.54,bot0_0,0
138.0,147.71,298.4,2616.7,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.17,1.12,0.73,217.68,routebot0_0_0,224.73,58.24,90.0,0.06,0.98,bot0_0,0
139.0,139.87,298.4,2645.42,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.17,1.14,0.7,219.12,routebot0_0_0,226.21,58.75,90.0,0.06,1.49,bot0_0,0
140.0,131.47,298.4,2735.54,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.2,1.18,0.66,221.18,routebot0_0_0,228.33,59.57,90.0,0.06,2.12,bot0_0,0
141.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,222.64,routebot0_0_0,229.85,53.9,90.0,0.0,1.52,bot0_0,0
142.0,133.58,298.4,2506.89,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.1,1.08,0.67,224.29,routebot0_0_0,231.54,57.4,90.0,0.05,1.7,bot0_0,0
143.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,224.29,routebot0_0_0,231.54,48.48,90.0,0.0,0.0,bot0_0,0
144.0,156.8,298.4,2620.87,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.78,224.72,routebot0_0_0,231.99,58.1,90.0,0.06,0.45,bot0_0,0
145.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,224.77,routebot0_0_0,232.04,54.19,90.0,0.0,0.05,bot0_0,0
146.0,154.64,298.4,2634.74,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,225.35,routebot0_0_0,232.64,58.56,90.0,0.06,0.59,bot0_0,0
147.0,144.49,298.4,2695.96,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.2,1.16,0.72,226.58,routebot0_0_0,233.91,59.4,90.0,0.06,1.27,bot0_0,0
148.0,134.27,298.4,2774.44,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.22,1.19,0.68,228.51,routebot0_0_0,235.9,59.92,90.0,0.06,1.99,bot0_0,0
149.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.07,routebot0_0_0,237.52,54.93,90.0,0.0,1.62,bot0_0,0
150.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.31,routebot0_0_0,237.76,50.0,90.0,0.0,0.24,bot0_0,0
151.0,150.26,298.4,2664.07,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,231.17,routebot0_0_0,238.65,59.1,90.0,0.06,0.89,bot0_0,0
152.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,231.47,routebot0_0_0,238.96,53.53,90.0,0.0,0.31,bot0_0,0
153.0,154.05,298.4,2592.5,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.76,232.03,routebot0_0_0,239.53,57.33,90.0,0.06,0.58,bot0_0,0
154.0,148.57,298.4,2588.82,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.74,232.89,routebot0_0_0,240.43,57.68,90.0,0.06,0.89,bot0_0,0
155.0,140.45,298.4,2684.41,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.15,0.7,234.35,routebot0_0_0,241.93,59.18,90.0,0.06,1.5,bot0_0,0
156.0,131.02,298.4,2802.86,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.23,1.2,0.66,236.51,routebot0_0_0,244.16,60.06,90.0,0.06,2.24,bot0_0,0
157.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,238.2,routebot0_0_0,245.91,54.51,90.0,0.0,1.75,bot0_0,0
158.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,238.53,routebot0_0_0,246.25,49.89,90.0,0.0,0.34,bot0_0,0
159.0,152.06,298.4,2604.55,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.18,1.12,0.75,239.22,routebot0_0_0,246.96,57.82,90.0,0.06,0.71,bot0_0,0
160.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,239.27,routebot0_0_0,247.01,53.08,90.0,0.0,0.05,bot0_0,0
161.0,153.03,298.4,2660.17,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,239.97,routebot0_0_0,247.73,59.14,90.0,0.06,0.72,bot0_0,0
162.0,141.71,298.4,2764.86,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.23,1.19,0.71,241.44,routebot0_0_0,249.25,60.07,90.0,0.06,1.52,bot0_0,0
163.0,130.75,298.4,2784.11,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.22,1.2,0.66,243.6,routebot0_0_0,251.48,59.93,90.0,0.06,2.23,bot0_0,0
164.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,244.89,routebot0_0_0,252.81,52.54,90.0,0.0,1.33,bot0_0,0
165.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,245.1,routebot0_0_0,253.03,51.14,90.0,0.0,0.22,bot0_0,0
166.0,150.47,298.4,2667.05,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,245.95,routebot0_0_0,253.91,59.16,90.0,0.06,0.88,bot0_0,0
167.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,246.19,routebot0_0_0,254.16,53.27,90.0,0.0,0.25,bot0_0,0
168.0,156.08,298.4,2592.01,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.18,1.11,0.77,246.64,routebot0_0_0,254.61,57.04,90.0,0.06,0.46,bot0_0,0
169.0,148.73,298.4,2624.47,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.74,247.54,routebot0_0_0,255.54,58.36,90.0,0.06,0.93,bot0_0,0
170.0,138.75,298.4,2786.72,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.23,1.2,0.7,249.21,routebot0_0_0,257.27,60.15,90.0,0.06,1.73,bot0_0,0
171.0,127.84,298.4,2813.09,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.23,1.21,0.65,251.59,routebot0_0_0,259.73,60.08,90.0,0.06,2.45,bot0_0,0
172.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.15,routebot0_0_0,260.3,47.94,90.0,0.0,0.58,bot0_0,0
173.0,145.45,298.4,2665.39,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.15,0.72,253.28,routebot0_0_0,261.48,59.01,90.0,0.06,1.17,bot0_0,0
174.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,253.41,routebot0_0_0,261.6,51.37,90.0,0.0,0.13,bot0_0,0
175.0,155.12,298.4,2615.76,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.77,253.93,routebot0_0_0,262.15,57.98,90.0,0.06,0.54,bot0_0,0
176.0,146.87,298.4,2637.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.73,254.95,routebot0_0_0,263.2,58.59,90.0,0.06,1.05,bot0_0,0
177.0,136.98,298.4,2801.95,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.24,1.2,0.69,256.76,routebot0_0_0,265.06,60.22,90.0,0.06,1.86,bot0_0,0
178.0,126.87,298.4,3111.38,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.65,259.58,routebot0_0_0,267.97,61.73,90.0,0.06,2.91,bot0_0,0
179.0,113.48,298.4,3066.28,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.31,1.32,0.59,263.21,routebot0_0_0,271.72,61.17,90.0,0.06,3.75,bot0_0,0
180.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,265.59,routebot0_0_0,274.18,51.49,90.0,0.0,2.46,bot0_0,0
181.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,266.87,routebot0_0_0,275.5,51.52,90.0,0.0,1.32,bot0_0,0
182.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.17,routebot0_0_0,275.81,51.58,90.0,0.0,0.31,bot0_0,0
183.0,150.07,298.4,2647.07,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,268.02,routebot0_0_0,276.68,58.78,90.0,0.06,0.88,bot0_0,0
184.0,139.98,298.4,2734.38,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.21,1.18,0.7,269.56,routebot0_0_0,278.28,59.7,90.0,0.06,1.59,bot0_0,0
185.0,129.77,298.4,2969.01,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.3,1.28,0.66,272.01,routebot0_0_0,280.81,61.09,90.0,0.06,2.53,bot0_0,0
186.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,273.69,routebot0_0_0,282.54,53.16,90.0,0.0,1.73,bot0_0,0
187.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,274.62,routebot0_0_0,283.5,52.92,90.0,0.0,0.96,bot0_0,0
188.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,274.68,routebot0_0_0,283.57,52.02,90.0,0.0,0.06,bot0_0,0
189.0,150.94,298.4,2711.85,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.22,1.17,0.75,275.56,routebot0_0_0,284.47,59.98,90.0,0.06,0.9,bot0_0,0
190.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,275.68,routebot0_0_0,284.59,52.55,90.0,0.0,0.12,bot0_0,0
191.0,147.08,298.4,2917.91,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.3,1.25,0.74,277.02,routebot0_0_0,285.98,62.04,90.0,0.07,1.39,bot0_0,0
192.0,134.17,298.4,3456.87,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.52,1.49,0.69,279.83,routebot0_0_0,288.88,63.73,90.0,0.07,2.9,bot0_0,0
193.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.46,routebot0_0_0,290.57,51.35,90.0,0.0,1.69,bot0_0,0
194.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.9,routebot0_0_0,291.02,50.67,90.0,0.0,0.45,bot0_0,0
195.0,153.8,298.4,2571.04,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.76,282.45,routebot0_0_0,291.58,56.67,90.0,0.06,0.57,bot0_0,0
196.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,282.92,routebot0_0_0,292.08,55.8,90.0,0.0,0.49,bot0_0,0
197.0,0.0,298.4,0.0,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,282.92,routebot0_0_0,292.08,53.78,90.0,0.0,0.0,bot0_0,0
198.0,147.38,298.4,3145.45,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.4,1.35,0.74,284.53,routebot0_0_0,293.73,63.85,90.0,0.07,1.66,bot0_0,0
199.0,131.02,298.4,3424.35,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,1.5,1.47,0.68,287.5,routebot0_0_0,296.79,63.34,90.0,0.07,3.06,bot0_0,0
200.0,137.51,298.4,5296.5,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,2.32,2.28,0.75,292.72,routebot0_0_0,2.12,68.05,90.0,0.11,5.33,:center0_3,0
201.0,138.64,298.4,6737.36,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,2.94,2.9,0.79,300.37,routebot0_0_0,9.77,69.38,90.0,0.14,7.65,:center0_3,0
202.0,146.12,298.4,8282.14,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,3.61,3.56,0.86,310.3,routebot0_0_0,0.99,70.63,90.0,0.17,10.02,bot0_1,0
203.0,159.12,298.4,9870.42,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,4.3,4.24,0.96,321.52,routebot0_0_0,13.38,71.8,90.0,0.21,12.39,bot0_1,0
204.0,176.04,298.4,11414.7,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,4.97,4.91,1.08,334.86,routebot0_0_0,28.11,72.85,90.0,0.25,14.73,bot0_1,0
205.0,194.45,298.4,12797.85,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,5.56,5.5,1.2,350.27,routebot0_0_0,45.11,73.74,90.0,0.28,17.01,bot0_1,0
206.0,209.18,298.4,13780.95,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,5.97,5.92,1.29,367.64,routebot0_0_0,64.28,74.33,90.0,0.31,19.16,bot0_1,0
207.0,300.07,298.4,18268.71,0.0,human,flow_2.14,HBEFA3/PC_G_EU4,0.0,8.03,7.85,1.82,387.35,routebot0_0_0,86.04,77.34,90.0,0.43,21.76,bot0_1,0
131.0,75.86,298.4,5797.22,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
132.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,33.53,routebot0_0_0,34.61,73.02,90.0,0.0,29.51,bot0_0,0
133.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,61.64,routebot0_0_0,63.64,72.78,90.0,0.0,29.02,bot0_0,0
134.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,88.95,routebot0_0_0,91.83,72.04,90.0,0.0,28.19,bot0_0,0
135.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,115.0,routebot0_0_0,118.72,71.06,90.0,0.0,26.89,bot0_0,0
136.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,138.82,routebot0_0_0,143.31,69.43,90.0,0.0,24.58,bot0_0,0
137.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,159.06,routebot0_0_0,164.21,66.99,90.0,0.0,20.9,bot0_0,0
138.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,175.38,routebot0_0_0,181.05,64.01,90.0,0.0,16.85,bot0_0,0
139.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,186.83,routebot0_0_0,192.87,59.21,90.0,0.0,11.82,bot0_0,0
140.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,194.73,routebot0_0_0,201.03,54.64,90.0,0.0,8.16,bot0_0,0
141.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,200.19,routebot0_0_0,206.67,51.55,90.0,0.0,5.63,bot0_0,0
142.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,204.34,routebot0_0_0,210.95,52.77,90.0,0.0,4.28,bot0_0,0
143.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,206.97,routebot0_0_0,213.66,50.59,90.0,0.0,2.71,bot0_0,0
144.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,209.22,routebot0_0_0,215.99,55.22,90.0,0.0,2.32,bot0_0,0
145.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,209.4,routebot0_0_0,216.17,46.61,90.0,0.0,0.19,bot0_0,0
146.0,153.48,298.4,2621.24,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.76,210.02,routebot0_0_0,216.82,58.2,90.0,0.06,0.64,bot0_0,0
147.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,210.1,routebot0_0_0,216.89,53.47,90.0,0.0,0.08,bot0_0,0
148.0,154.62,298.4,2629.65,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,210.67,routebot0_0_0,217.48,58.42,90.0,0.06,0.59,bot0_0,0
149.0,145.55,298.4,2655.99,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.72,211.79,routebot0_0_0,218.64,58.88,90.0,0.06,1.16,bot0_0,0
150.0,136.16,298.4,2729.47,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.2,1.17,0.68,213.55,routebot0_0_0,220.46,59.57,90.0,0.06,1.82,bot0_0,0
151.0,129.47,298.4,2424.15,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.06,1.04,0.65,215.34,routebot0_0_0,222.3,56.79,90.0,0.05,1.84,bot0_0,0
152.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,215.56,routebot0_0_0,222.53,48.91,90.0,0.0,0.23,bot0_0,0
153.0,150.57,298.4,2661.82,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.75,216.4,routebot0_0_0,223.4,59.07,90.0,0.06,0.86,bot0_0,0
154.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,216.76,routebot0_0_0,223.78,53.96,90.0,0.0,0.38,bot0_0,0
155.0,152.46,298.4,2591.58,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.75,217.41,routebot0_0_0,224.45,57.46,90.0,0.06,0.67,bot0_0,0
156.0,148.03,298.4,2568.84,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.15,1.1,0.73,218.29,routebot0_0_0,225.35,57.31,90.0,0.06,0.9,bot0_0,0
157.0,141.54,298.4,2624.67,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.71,219.6,routebot0_0_0,226.71,58.48,90.0,0.06,1.36,bot0_0,0
158.0,133.29,298.4,2730.76,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.2,1.17,0.67,221.54,routebot0_0_0,228.7,59.55,90.0,0.06,2.0,bot0_0,0
159.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.46,routebot0_0_0,230.69,56.67,90.0,0.0,1.98,bot0_0,0
160.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,223.77,routebot0_0_0,231.01,48.77,90.0,0.0,0.32,bot0_0,0
161.0,151.01,298.4,2623.55,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.75,224.54,routebot0_0_0,231.8,58.3,90.0,0.06,0.79,bot0_0,0
162.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,224.58,routebot0_0_0,231.84,52.65,90.0,0.0,0.04,bot0_0,0
163.0,153.71,298.4,2650.37,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,225.23,routebot0_0_0,232.51,58.94,90.0,0.06,0.67,bot0_0,0
164.0,143.28,298.4,2706.3,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.72,226.54,routebot0_0_0,233.86,59.49,90.0,0.06,1.35,bot0_0,0
165.0,133.09,298.4,2777.26,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.22,1.19,0.67,228.54,routebot0_0_0,235.94,59.91,90.0,0.06,2.07,bot0_0,0
166.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.08,routebot0_0_0,237.52,54.44,90.0,0.0,1.58,bot0_0,0
167.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.31,routebot0_0_0,237.76,50.13,90.0,0.0,0.24,bot0_0,0
168.0,150.29,298.4,2663.78,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,231.17,routebot0_0_0,238.65,59.1,90.0,0.06,0.88,bot0_0,0
169.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,231.47,routebot0_0_0,238.96,53.55,90.0,0.0,0.31,bot0_0,0
170.0,154.07,298.4,2592.13,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.76,232.03,routebot0_0_0,239.54,57.32,90.0,0.06,0.58,bot0_0,0
171.0,148.6,298.4,2588.89,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.16,1.11,0.74,232.89,routebot0_0_0,240.43,57.68,90.0,0.06,0.89,bot0_0,0
172.0,140.46,298.4,2685.02,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.19,1.15,0.7,234.35,routebot0_0_0,241.93,59.19,90.0,0.06,1.5,bot0_0,0
173.0,131.05,298.4,2792.52,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,1.22,1.2,0.66,236.5,routebot0_0_0,244.15,59.99,90.0,0.06,2.22,bot0_0,0
174.0,0.0,298.4,0.0,0.0,human,flow_2.15,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.22,routebot0_0_0,244.89,49.73,90.0,0.0,0.74,bot0_0,0
